Timestamp,Date and Time,"power MAX, GW","power MIN, GW","power GUESS, GW","annualised consumption MAX, TWh","annualised consumption MIN, TWh","annualised consumption GUESS, TWh"
1418256000,2014-12-11T00:00:00,0.692096181,0.223012682,0.438653359,6.066915119,1.954929167,3.845235341
1418342400,2014-12-12T00:00:00,0.681868162,0.219716929,0.432170799,5.977256311,1.926038599,3.788409225
1418428800,2014-12-13T00:00:00,0.688004976,0.221694381,0.436060337,6.03105162,1.943372947,3.82250491
1418515200,2014-12-14T00:00:00,0.698232998,0.224990135,0.442542898,6.120710458,1.972263524,3.879331044
1418601600,2014-12-15T00:00:00,0.683231894,0.220156361,0.433035138,5.98921078,1.929890663,3.795986017
1418688000,2014-12-16T00:00:00,0.683913761,0.220376078,0.433467308,5.99518803,1.931816699,3.799774422
1418774400,2014-12-17T00:00:00,0.672664358,0.216751207,0.426337391,5.89657576,1.900041077,3.737273566
1418860800,2014-12-18T00:00:00,0.658500065,0.212187077,0.417360005,5.772411571,1.860031914,3.658577801
1418947200,2014-12-19T00:00:00,0.654488829,0.210894544,0.414817667,5.737249071,1.848701577,3.636291666
1419033600,2014-12-20T00:00:00,0.64505076,0.207853336,0.408835781,5.654514962,1.82204234,3.583854453
1419120000,2014-12-21T00:00:00,0.637677041,0.205477318,0.404162288,5.589876943,1.801214169,3.542886615
1419206400,2014-12-22T00:00:00,0.651823241,0.210035618,0.413128207,5.713882532,1.841172226,3.621481859
1419292800,2014-12-23T00:00:00,0.655190743,0.211120721,0.415262543,5.743402052,1.850684238,3.64019145
1419379200,2014-12-24T00:00:00,0.671825136,0.216480786,0.425805488,5.889219142,1.89767057,3.732610912
1419465600,2014-12-25T00:00:00,0.691327574,0.222765015,0.438166212,6.060177511,1.952758122,3.840965018
1419552000,2014-12-26T00:00:00,0.701415041,0.226015478,0.44455969,6.148604251,1.981251682,3.897010243
1419638400,2014-12-27T00:00:00,0.713519997,0.229916032,0.45223186,6.25471629,2.015443939,3.964264483
1419724800,2014-12-28T00:00:00,0.738402408,0.237933839,0.468002433,6.472835509,2.085728031,4.102509326
1419811200,2014-12-29T00:00:00,0.738402408,0.237933839,0.468002433,6.472835509,2.085728031,4.102509326
1419897600,2014-12-30T00:00:00,0.742611922,0.239290262,0.47067044,6.509736111,2.097618434,4.125897076
1419984000,2014-12-31T00:00:00,0.745004863,0.240061334,0.472187095,6.530712628,2.104377652,4.139192078
1420070400,2015-01-01T00:00:00,0.753039957,0.242650465,0.473687738,6.601148259,2.127073976,4.15234671
1420156800,2015-01-02T00:00:00,0.76511004,0.246539782,0.477745773,6.706954611,2.161167732,4.187919448
1420243200,2015-01-03T00:00:00,0.775102125,0.249759511,0.480552074,6.794545224,2.189391869,4.212519483
1420329600,2015-01-04T00:00:00,0.780588401,0.251527342,0.480284877,6.842637924,2.204888678,4.210177232
1420416000,2015-01-05T00:00:00,0.778354526,0.250807525,0.475472935,6.823055772,2.198578763,4.167995744
1420502400,2015-01-06T00:00:00,0.782711427,0.25221144,0.474794714,6.861248373,2.210885483,4.162050459
1420588800,2015-01-07T00:00:00,0.774399449,0.249533089,0.466478763,6.788385571,2.187407057,4.089152838
1420675200,2015-01-08T00:00:00,0.761931473,0.245515559,0.458968368,6.679091294,2.152189394,4.023316712
1420761600,2015-01-09T00:00:00,0.744614846,0.239935659,0.448537267,6.527293738,2.103275991,3.93187768
1420848000,2015-01-10T00:00:00,0.734224869,0.236587719,0.442278606,6.436215198,2.073927946,3.877014257
1420934400,2015-01-11T00:00:00,0.722449557,0.232793385,0.435185454,6.332992813,2.040666816,3.814835687
1421020800,2015-01-12T00:00:00,0.714284962,0.230162526,0.430267307,6.261421979,2.017604699,3.771723216
1421107200,2015-01-13T00:00:00,0.700021762,0.225566525,0.421675514,6.136390768,1.977316157,3.696407557
1421193600,2015-01-14T00:00:00,0.711716294,0.229334829,0.428720006,6.238905031,2.01034911,3.758159572
1421280000,2015-01-15T00:00:00,0.723058762,0.232989688,0.435552424,6.33833311,2.042387609,3.818052548
1421366400,2015-01-16T00:00:00,0.730256705,0.235309066,0.439888284,6.401430277,2.062719275,3.856060695
1421452800,2015-01-17T00:00:00,0.731856559,0.235824584,0.440851995,6.415454595,2.067238301,3.864508592
1421539200,2015-01-18T00:00:00,0.739156577,0.238176853,0.445249343,6.479446555,2.087858295,3.90305574
1421625600,2015-01-19T00:00:00,0.747183631,0.240763394,0.450084638,6.549811708,2.110531908,3.94544194
1421712000,2015-01-20T00:00:00,0.740438739,0.238590002,0.446021685,6.49068599,2.091479954,3.909826093
1421798400,2015-01-21T00:00:00,0.743436466,0.239555953,0.447827441,6.516964063,2.099947482,3.925655344
1421884800,2015-01-22T00:00:00,0.731445566,0.23569215,0.440604423,6.411851829,2.06607739,3.862338376
1421971200,2015-01-23T00:00:00,0.720204089,0.232069833,0.433832841,6.313309045,2.034324158,3.80297868
1422057600,2015-01-24T00:00:00,0.711210915,0.229171982,0.428415579,6.234474885,2.008921594,3.755490963
1422144000,2015-01-25T00:00:00,0.690226824,0.222410323,0.41577529,6.050528339,1.949648889,3.644686188
1422230400,2015-01-26T00:00:00,0.677486493,0.218305033,0.408100834,5.938846594,1.913661918,3.577411912
1422316800,2015-01-27T00:00:00,0.697913074,0.224887047,0.420405293,6.117906009,1.971359853,3.685272803
1422403200,2015-01-28T00:00:00,0.70161107,0.226078644,0.422632873,6.150322637,1.981805394,3.704799765
1422489600,2015-01-29T00:00:00,0.715801104,0.230651069,0.431180593,6.274712478,2.021887268,3.779729078
1422576000,2015-01-30T00:00:00,0.719945582,0.231986535,0.433677122,6.311042969,2.033593965,3.801613653
1422662400,2015-01-31T00:00:00,0.74228737,0.239185682,0.447135254,6.506891088,2.096701688,3.919587637
1422748800,2015-02-01T00:00:00,0.757640815,0.232438411,0.443457279,6.641479383,2.037555112,3.887346507
1422835200,2015-02-02T00:00:00,0.774309134,0.225813034,0.440237763,6.787593866,1.979477053,3.859124234
1422921600,2015-02-03T00:00:00,0.754785837,0.209940074,0.417886026,6.616452643,1.840334685,3.663188906
1423008000,2015-02-04T00:00:00,0.751268667,0.196810369,0.40250728,6.585621139,1.725239696,3.528378818
1423094400,2015-02-05T00:00:00,0.747751498,0.183680665,0.387128534,6.554789634,1.610144708,3.39356873
1423180800,2015-02-06T00:00:00,0.775185473,0.179166201,0.388892837,6.795275858,1.570570921,3.409034605
1423267200,2015-02-07T00:00:00,0.770261438,0.165583165,0.37266663,6.752111763,1.451502028,3.266795675
1423353600,2015-02-08T00:00:00,0.754082427,0.162105162,0.364838927,6.610286559,1.421013852,3.198178036
1423440000,2015-02-09T00:00:00,0.759015007,0.163165519,0.3672254,6.65352555,1.430308942,3.219097855
1423526400,2015-02-10T00:00:00,0.778784208,0.167415306,0.376790102,6.826822367,1.467562573,3.302942037
1423612800,2015-02-11T00:00:00,0.786650959,0.169106422,0.380596181,6.895782305,1.482386897,3.336306122
1423699200,2015-02-12T00:00:00,0.76496832,0.164445303,0.370105722,6.705712293,1.44152753,3.244346759
1423785600,2015-02-13T00:00:00,0.751081114,0.16145997,0.363386837,6.583977048,1.415358095,3.185449012
1423872000,2015-02-14T00:00:00,0.760463218,0.163476841,0.367926071,6.666220571,1.433037992,3.225239939
1423958400,2015-02-15T00:00:00,0.773684544,0.166319031,0.374322791,6.782118713,1.457952625,3.281313588
1424044800,2015-02-16T00:00:00,0.775861042,0.166786913,0.375375821,6.801197897,1.462054079,3.290544448
1424131200,2015-02-17T00:00:00,0.779649432,0.167601303,0.377208714,6.834406921,1.469193025,3.306611584
1424217600,2015-02-18T00:00:00,0.786468528,0.169067205,0.380507918,6.894183116,1.482043119,3.335532405
1424304000,2015-02-19T00:00:00,0.82207933,0.176722462,0.397737078,7.206347409,1.549149103,3.486563223
1424390400,2015-02-20T00:00:00,0.831171453,0.178676996,0.402136013,7.286048953,1.566282551,3.525124293
1424476800,2015-02-21T00:00:00,0.817533271,0.175745195,0.395537611,7.166496652,1.540582383,3.467282695
1424563200,2015-02-22T00:00:00,0.826095648,0.17758585,0.399680246,7.24155445,1.556717564,3.503597036
1424649600,2015-02-23T00:00:00,0.820124983,0.176302336,0.396791528,7.1892156,1.545466277,3.478274539
1424736000,2015-02-24T00:00:00,0.809872066,0.174098266,0.391830979,7.099338533,1.526145396,3.434790363
1424822400,2015-02-25T00:00:00,0.809850963,0.174093729,0.391820769,7.099153545,1.526105629,3.434700863
1424908800,2015-02-26T00:00:00,0.803426541,0.17271267,0.388712515,7.042837055,1.513999269,3.40745391
1424995200,2015-02-27T00:00:00,0.804654854,0.172976721,0.389306796,7.053604448,1.516313936,3.412663373
1425081600,2015-02-28T00:00:00,0.810049344,0.174136375,0.391916749,7.10089255,1.526479463,3.435542225
1425168000,2015-03-01T00:00:00,0.80680547,0.173439039,0.390347303,7.072456748,1.520366616,3.421784462
1425254400,2015-03-02T00:00:00,0.819536122,0.176175749,0.396506627,7.184053648,1.544356611,3.475777092
1425340800,2015-03-03T00:00:00,0.842610439,0.181136036,0.407670405,7.386323107,1.587838494,3.573638771
1425427200,2015-03-04T00:00:00,0.82749277,0.17788619,0.400356199,7.253801624,1.55935034,3.509522443
1425513600,2015-03-05T00:00:00,0.813170781,0.17480739,0.393426958,7.128255062,1.532361585,3.448780711
1425600000,2015-03-06T00:00:00,0.809988127,0.174123215,0.391887131,7.10035592,1.526364104,3.435282594
1425686400,2015-03-07T00:00:00,0.80839679,0.173781125,0.391117213,7.086406259,1.523365344,3.428533491
1425772800,2015-03-08T00:00:00,0.821583439,0.17661586,0.397497156,7.202000425,1.548214632,3.484460072
1425859200,2015-03-09T00:00:00,0.812268075,0.174613336,0.392990212,7.120341949,1.530660502,3.444952202
1425945600,2015-03-10T00:00:00,0.809419371,0.17400095,0.391611957,7.09537021,1.525292325,3.432870416
1426032000,2015-03-11T00:00:00,0.822509325,0.176814898,0.397945117,7.210116739,1.549959396,3.488386894
1426118400,2015-03-12T00:00:00,0.823372951,0.177000552,0.398362955,7.217687287,1.551586838,3.492049664
1426204800,2015-03-13T00:00:00,0.82363091,0.177056005,0.39848776,7.219948555,1.552072942,3.493143707
1426291200,2015-03-14T00:00:00,0.818129211,0.175873305,0.395825938,7.171720667,1.54170539,3.469810169
1426377600,2015-03-15T00:00:00,0.809140858,0.173941078,0.391477207,7.092928764,1.524767487,3.431689199
1426464000,2015-03-16T00:00:00,0.805099193,0.173072241,0.389521775,7.057499527,1.517151261,3.414547884
1426550400,2015-03-17T00:00:00,0.785699211,0.168901825,0.380135708,6.887439287,1.480593398,3.332269617
1426636800,2015-03-18T00:00:00,0.784890881,0.168728058,0.379744623,6.880353464,1.479070158,3.328841365
1426723200,2015-03-19T00:00:00,0.789740883,0.169770664,0.382091143,6.922868584,1.488209636,3.349410961
1426809600,2015-03-20T00:00:00,0.781657553,0.168032989,0.37818028,6.852010111,1.472977185,3.31512833
1426896000,2015-03-21T00:00:00,0.797824207,0.171508336,0.386002003,6.993726997,1.503442075,3.383693563
1426982400,2015-03-22T00:00:00,0.796931157,0.171316357,0.385569929,6.985898519,1.501759187,3.379906001
1427068800,2015-03-23T00:00:00,0.800026515,0.171981767,0.387067521,7.013032434,1.507592167,3.393033888
1427155200,2015-03-24T00:00:00,0.834308009,0.179351262,0.403653537,7.313544008,1.572193165,3.538426906
1427241600,2015-03-25T00:00:00,0.839622638,0.180493748,0.406224852,7.360132042,1.582208198,3.560967052
1427328000,2015-03-26T00:00:00,0.846723346,0.182020188,0.409660305,7.422376854,1.595588971,3.591082235
1427414400,2015-03-27T00:00:00,0.872945715,0.187657213,0.422347169,7.652242141,1.645003131,3.702295283
1427500800,2015-03-28T00:00:00,0.868729773,0.186750912,0.420307418,7.615285186,1.637058491,3.684414829
1427587200,2015-03-29T00:00:00,0.875854687,0.188282555,0.423754583,7.677742185,1.650484877,3.714632672
1427673600,2015-03-30T00:00:00,0.873465987,0.187769056,0.422598886,7.656802846,1.645983546,3.704501836
1427760000,2015-03-31T00:00:00,0.855152664,0.183832239,0.413738564,7.496268253,1.611473411,3.626832251
1427846400,2015-04-01T00:00:00,0.831265725,0.178697262,0.402181624,7.286875342,1.566460199,3.525524115
1427932800,2015-04-02T00:00:00,0.845597894,0.18177825,0.409115791,7.412511136,1.593468137,3.58630902
1428019200,2015-04-03T00:00:00,0.825692112,0.177499102,0.399485008,7.238017054,1.555957129,3.501885578
1428105600,2015-04-04T00:00:00,0.829673259,0.17835493,0.40141116,7.272915792,1.563459314,3.518770229
1428192000,2015-04-05T00:00:00,0.831645271,0.178778853,0.402365255,7.290202444,1.567175427,3.527133829
1428278400,2015-04-06T00:00:00,0.824765705,0.177299952,0.399036795,7.229896171,1.554211382,3.497956546
1428364800,2015-04-07T00:00:00,0.833427545,0.179161989,0.403227552,7.305825861,1.570533994,3.534692724
1428451200,2015-04-08T00:00:00,0.833667559,0.179213585,0.403343675,7.307929821,1.570986283,3.535710659
1428537600,2015-04-09T00:00:00,0.813577618,0.174894848,0.393623793,7.131821402,1.533128241,3.450506172
1428624000,2015-04-10T00:00:00,0.825424382,0.177441548,0.399355475,7.23567013,1.555452611,3.500750094
1428710400,2015-04-11T00:00:00,0.821584642,0.176616119,0.397497739,7.202010974,1.548216899,3.484465176
1428796800,2015-04-12T00:00:00,0.805660011,0.1731928,0.38979311,7.06241566,1.518208083,3.416926399
1428883200,2015-04-13T00:00:00,0.830942232,0.178627721,0.402025112,7.284039606,1.565850601,3.524152134
1428969600,2015-04-14T00:00:00,0.828414014,0.17808423,0.400801914,7.261877244,1.561086356,3.513429577
1429056000,2015-04-15T00:00:00,0.825885785,0.177540736,0.39957871,7.239714793,1.556322092,3.502706976
1429142400,2015-04-16T00:00:00,0.830099493,0.178446557,0.401617379,7.276652152,1.564262519,3.520577948
1429228800,2015-04-17T00:00:00,0.808188233,0.173736292,0.39101631,7.084578052,1.522972334,3.427648971
1429315200,2015-04-18T00:00:00,0.81324468,0.174823277,0.393462712,7.128902865,1.532500843,3.44909413
1429401600,2015-04-19T00:00:00,0.751557598,0.177566754,0.378750964,6.588153906,1.556550168,3.320130946
1429488000,2015-04-20T00:00:00,0.667931737,0.176168593,0.353968114,5.855089608,1.544293889,3.102884489
1429574400,2015-04-21T00:00:00,0.589894396,0.175864142,0.331787296,5.171014274,1.541625068,2.908447433
1429660800,2015-04-22T00:00:00,0.534300392,0.180276681,0.320363178,4.68367724,1.580305387,2.808303616
1429747200,2015-04-23T00:00:00,0.458388011,0.177952963,0.296869101,4.018229307,1.559935671,2.602354541
1429833600,2015-04-24T00:00:00,0.390724567,0.176756589,0.276755226,3.425091555,1.549448262,2.426036309
1429920000,2015-04-25T00:00:00,0.318322059,0.178740011,0.258318623,2.79041117,1.566834938,2.264421049
1430006400,2015-04-26T00:00:00,0.316873414,0.177926587,0.257143046,2.777712346,1.559704461,2.254115942
1430092800,2015-04-27T00:00:00,0.311592191,0.174961144,0.25285733,2.731417149,1.533709392,2.216547351
1430179200,2015-04-28T00:00:00,0.311592191,0.174961144,0.25285733,2.731417149,1.533709392,2.216547351
1430265600,2015-04-29T00:00:00,0.303825687,0.170600199,0.246554805,2.663335976,1.495481348,2.16129942
1430352000,2015-04-30T00:00:00,0.372174379,0.171297951,0.26638943,3.26248061,1.501597839,2.335169742
1430438400,2015-05-01T00:00:00,0.453747353,0.175484457,0.293232991,3.977549294,1.53829675,2.570480398
1430524800,2015-05-02T00:00:00,0.52239313,0.172693451,0.309852019,4.579298181,1.513830788,2.716162795
1430611200,2015-05-03T00:00:00,0.592095683,0.172175068,0.328916494,5.190310753,1.509286646,2.883281987
1430697600,2015-05-04T00:00:00,0.653472678,0.170620526,0.344665498,5.728341497,1.495659533,3.021337754
1430784000,2015-05-05T00:00:00,0.730991397,0.170813489,0.366595397,6.407870583,1.497351047,3.213575252
1430870400,2015-05-06T00:00:00,0.822271358,0.176763742,0.397829984,7.208030722,1.549510965,3.48737764
1430956800,2015-05-07T00:00:00,0.828030425,0.178001769,0.400616327,7.258514707,1.560363511,3.511802719
1431043200,2015-05-08T00:00:00,0.829737278,0.178368692,0.401442133,7.273476976,1.563579952,3.51904174
1431129600,2015-05-09T00:00:00,0.815203341,0.17524433,0.394410348,7.146072483,1.536191797,3.457401107
1431216000,2015-05-10T00:00:00,0.805515175,0.173161664,0.389723035,7.061146023,1.517935149,3.416312125
1431302400,2015-05-11T00:00:00,0.829875504,0.178398406,0.40150901,7.274688668,1.563840429,3.519627979
1431388800,2015-05-12T00:00:00,0.826627467,0.177700176,0.39993755,7.246216379,1.557719739,3.505852563
1431475200,2015-05-13T00:00:00,0.827439477,0.177874733,0.400330415,7.253334452,1.559249912,3.509296417
1431561600,2015-05-14T00:00:00,0.837995623,0.180143989,0.405437672,7.34586963,1.579142207,3.554066635
1431648000,2015-05-15T00:00:00,0.835559575,0.179620311,0.404259068,7.324515233,1.57455165,3.543734986
1431734400,2015-05-16T00:00:00,0.837995606,0.180143985,0.405437664,7.34586948,1.579142174,3.554066563
1431820800,2015-05-17T00:00:00,0.87390553,0.187863545,0.422811545,7.660655878,1.646811833,3.706366004
1431907200,2015-05-18T00:00:00,0.865394362,0.186033898,0.418693686,7.58604698,1.630773151,3.670268848
1431993600,2015-05-19T00:00:00,0.851733357,0.183097191,0.41208424,7.466294604,1.605029973,3.612330449
1432080000,2015-05-20T00:00:00,0.840805999,0.180748136,0.406797384,7.370505386,1.584438157,3.565985867
1432166400,2015-05-21T00:00:00,0.844693238,0.181583776,0.408678101,7.404580922,1.591763378,3.582472237
1432252800,2015-05-22T00:00:00,0.840123089,0.18060133,0.40646698,7.364518999,1.583151263,3.563089543
1432339200,2015-05-23T00:00:00,0.826104957,0.177587851,0.39968475,7.241636049,1.556735105,3.503636515
1432425600,2015-05-24T00:00:00,0.806895881,0.173458475,0.390391046,7.073249294,1.52053699,3.42216791
1432512000,2015-05-25T00:00:00,0.804400327,0.172922005,0.389183651,7.051373265,1.515834298,3.411583886
1432598400,2015-05-26T00:00:00,0.816046245,0.175425529,0.39481816,7.15346138,1.537780189,3.46097599
1432684800,2015-05-27T00:00:00,0.810223282,0.174173767,0.392000904,7.102417293,1.526807237,3.436279924
1432771200,2015-05-28T00:00:00,0.791090702,0.170060834,0.38274421,6.934701091,1.490753271,3.355135745
1432857600,2015-05-29T00:00:00,0.804400327,0.172922005,0.389183651,7.051373265,1.515834298,3.411583886
1432944000,2015-05-30T00:00:00,0.824364771,0.177213764,0.398842816,7.226381586,1.553455852,3.496256126
1433030400,2015-05-31T00:00:00,0.825239702,0.177401847,0.399266123,7.234051225,1.555104595,3.499966838
1433116800,2015-06-01T00:00:00,0.815013089,0.175203432,0.3943183,7.144404739,1.535833282,3.456594221
1433203200,2015-06-02T00:00:00,0.816890616,0.175607044,0.395226682,7.16086314,1.539371346,3.464557098
1433289600,2015-06-03T00:00:00,0.817270502,0.175688708,0.395410478,7.164193218,1.540087213,3.466168251
1433376000,2015-06-04T00:00:00,0.821830399,0.176668949,0.39761664,7.204165276,1.54868001,3.485507467
1433462400,2015-06-05T00:00:00,0.805656271,0.173191996,0.3897913,7.06238287,1.518201034,3.416910535
1433548800,2015-06-06T00:00:00,0.836899234,0.179908298,0.404907219,7.336258688,1.577076141,3.549416685
1433635200,2015-06-07T00:00:00,0.835427037,0.17959182,0.404194943,7.323353403,1.574301891,3.543172871
